2   2   4225
0.000000000
100.000000000
1
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
2
1.547824639326119289e+01 0.000000000000000000e+00 
1.547824639326119289e+01 0.000000000000000000e+00 
3
3.080742881248511011e+01 0.000000000000000000e+00 
3.080742881248511011e+01 0.000000000000000000e+00 
4
4.583991885119112197e+01 0.000000000000000000e+00 
4.583991885119112197e+01 0.000000000000000000e+00 
5
6.043094541271155151e+01 0.000000000000000000e+00 
6.043094541271155151e+01 0.000000000000000000e+00 
6
7.443998893499245639e+01 0.000000000000000000e+00 
7.443998893499245639e+01 0.000000000000000000e+00 
7
8.773213467079209238e+01 0.000000000000000000e+00 
8.773213467079209238e+01 0.000000000000000000e+00 
8
1.001793719904487574e+02 0.000000000000000000e+00 
1.001793719904487574e+02 0.000000000000000000e+00 
9
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
10
1.220689179615511790e+02 0.000000000000000000e+00 
1.220689179615511790e+02 0.000000000000000000e+00 
11
1.313004183192522021e+02 0.000000000000000000e+00 
1.313004183192522021e+02 0.000000000000000000e+00 
12
1.392674238724290490e+02 0.000000000000000000e+00 
1.392674238724290490e+02 0.000000000000000000e+00 
13
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
14
1.511139607859605860e+02 0.000000000000000000e+00 
1.511139607859605860e+02 0.000000000000000000e+00 
15
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
16
1.571532729321731665e+02 0.000000000000000000e+00 
1.571532729321731665e+02 0.000000000000000000e+00 
17
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
18
1.571532729321731949e+02 0.000000000000000000e+00 
1.571532729321731949e+02 0.000000000000000000e+00 
19
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
20
1.511139607859605860e+02 0.000000000000000000e+00 
1.511139607859605860e+02 0.000000000000000000e+00 
21
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
22
1.392674238724290490e+02 0.000000000000000000e+00 
1.392674238724290490e+02 0.000000000000000000e+00 
23
1.313004183192522305e+02 0.000000000000000000e+00 
1.313004183192522305e+02 0.000000000000000000e+00 
24
1.220689179615512074e+02 0.000000000000000000e+00 
1.220689179615512074e+02 0.000000000000000000e+00 
25
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
26
1.001793719904487574e+02 0.000000000000000000e+00 
1.001793719904487574e+02 0.000000000000000000e+00 
27
8.773213467079209238e+01 0.000000000000000000e+00 
8.773213467079209238e+01 0.000000000000000000e+00 
28
7.443998893499248481e+01 0.000000000000000000e+00 
7.443998893499248481e+01 0.000000000000000000e+00 
29
6.043094541271156572e+01 0.000000000000000000e+00 
6.043094541271156572e+01 0.000000000000000000e+00 
30
4.583991885119113618e+01 0.000000000000000000e+00 
4.583991885119113618e+01 0.000000000000000000e+00 
31
3.080742881248516696e+01 0.000000000000000000e+00 
3.080742881248516696e+01 0.000000000000000000e+00 
32
1.547824639326122842e+01 0.000000000000000000e+00 
1.547824639326122842e+01 0.000000000000000000e+00 
33
1.933884710183153820e-14 0.000000000000000000e+00 
1.933884710183153820e-14 0.000000000000000000e+00 
34
-1.547824639326119112e+01 0.000000000000000000e+00 
-1.547824639326119112e+01 0.000000000000000000e+00 
35
-3.080742881248512788e+01 0.000000000000000000e+00 
-3.080742881248512788e+01 0.000000000000000000e+00 
36
-4.583991885119108645e+01 0.000000000000000000e+00 
-4.583991885119108645e+01 0.000000000000000000e+00 
37
-6.043094541271153020e+01 0.000000000000000000e+00 
-6.043094541271153020e+01 0.000000000000000000e+00 
38
-7.443998893499245639e+01 0.000000000000000000e+00 
-7.443998893499245639e+01 0.000000000000000000e+00 
39
-8.773213467079206396e+01 0.000000000000000000e+00 
-8.773213467079206396e+01 0.000000000000000000e+00 
40
-1.001793719904487148e+02 0.000000000000000000e+00 
-1.001793719904487148e+02 0.000000000000000000e+00 
41
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
42
-1.220689179615511364e+02 0.000000000000000000e+00 
-1.220689179615511364e+02 0.000000000000000000e+00 
43
-1.313004183192522021e+02 0.000000000000000000e+00 
-1.313004183192522021e+02 0.000000000000000000e+00 
44
-1.392674238724290490e+02 0.000000000000000000e+00 
-1.392674238724290490e+02 0.000000000000000000e+00 
45
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
46
-1.511139607859605860e+02 0.000000000000000000e+00 
-1.511139607859605860e+02 0.000000000000000000e+00 
47
-1.548794035198621089e+02 0.000000000000000000e+00 
-1.548794035198621089e+02 0.000000000000000000e+00 
48
-1.571532729321731949e+02 0.000000000000000000e+00 
-1.571532729321731949e+02 0.000000000000000000e+00 
49
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
50
-1.571532729321731949e+02 0.000000000000000000e+00 
-1.571532729321731949e+02 0.000000000000000000e+00 
51
-1.548794035198621373e+02 0.000000000000000000e+00 
-1.548794035198621373e+02 0.000000000000000000e+00 
52
-1.511139607859605860e+02 0.000000000000000000e+00 
-1.511139607859605860e+02 0.000000000000000000e+00 
53
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
54
-1.392674238724290490e+02 0.000000000000000000e+00 
-1.392674238724290490e+02 0.000000000000000000e+00 
55
-1.313004183192522305e+02 0.000000000000000000e+00 
-1.313004183192522305e+02 0.000000000000000000e+00 
56
-1.220689179615511648e+02 0.000000000000000000e+00 
-1.220689179615511648e+02 0.000000000000000000e+00 
57
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
58
-1.001793719904488285e+02 0.000000000000000000e+00 
-1.001793719904488285e+02 0.000000000000000000e+00 
59
-8.773213467079209238e+01 0.000000000000000000e+00 
-8.773213467079209238e+01 0.000000000000000000e+00 
60
-7.443998893499249903e+01 0.000000000000000000e+00 
-7.443998893499249903e+01 0.000000000000000000e+00 
61
-6.043094541271164388e+01 0.000000000000000000e+00 
-6.043094541271164388e+01 0.000000000000000000e+00 
62
-4.583991885119115040e+01 0.000000000000000000e+00 
-4.583991885119115040e+01 0.000000000000000000e+00 
63
-3.080742881248518472e+01 0.000000000000000000e+00 
-3.080742881248518472e+01 0.000000000000000000e+00 
64
-1.547824639326117691e+01 0.000000000000000000e+00 
-1.547824639326117691e+01 0.000000000000000000e+00 
65
-3.867769420366307640e-14 0.000000000000000000e+00 
