2   2   16641
0.000000000
100.000000000
1
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
2
7.748456551889666422e+00 0.000000000000000000e+00 
7.748456551889666422e+00 0.000000000000000000e+00 
3
1.547824639326119289e+01 0.000000000000000000e+00 
1.547824639326119289e+01 0.000000000000000000e+00 
4
2.317074778333708807e+01 0.000000000000000000e+00 
2.317074778333708807e+01 0.000000000000000000e+00 
5
3.080742881248511011e+01 0.000000000000000000e+00 
3.080742881248511011e+01 0.000000000000000000e+00 
6
3.836989204721179192e+01 0.000000000000000000e+00 
3.836989204721179192e+01 0.000000000000000000e+00 
7
4.583991885119112197e+01 0.000000000000000000e+00 
4.583991885119112197e+01 0.000000000000000000e+00 
8
5.319951327555525467e+01 0.000000000000000000e+00 
5.319951327555525467e+01 0.000000000000000000e+00 
9
6.043094541271155151e+01 0.000000000000000000e+00 
6.043094541271155151e+01 0.000000000000000000e+00 
10
6.751679410924293734e+01 0.000000000000000000e+00 
6.751679410924293734e+01 0.000000000000000000e+00 
11
7.443998893499245639e+01 0.000000000000000000e+00 
7.443998893499245639e+01 0.000000000000000000e+00 
12
8.118385130722458598e+01 0.000000000000000000e+00 
8.118385130722458598e+01 0.000000000000000000e+00 
13
8.773213467079209238e+01 0.000000000000000000e+00 
8.773213467079209238e+01 0.000000000000000000e+00 
14
9.406906363751024003e+01 0.000000000000000000e+00 
9.406906363751024003e+01 0.000000000000000000e+00 
15
1.001793719904487574e+02 0.000000000000000000e+00 
1.001793719904487574e+02 0.000000000000000000e+00 
16
1.060483394615856270e+02 0.000000000000000000e+00 
1.060483394615856270e+02 0.000000000000000000e+00 
17
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
18
1.170063118047266784e+02 0.000000000000000000e+00 
1.170063118047266784e+02 0.000000000000000000e+00 
19
1.220689179615511790e+02 0.000000000000000000e+00 
1.220689179615511790e+02 0.000000000000000000e+00 
20
1.268374494030318544e+02 0.000000000000000000e+00 
1.268374494030318544e+02 0.000000000000000000e+00 
21
1.313004183192522021e+02 0.000000000000000000e+00 
1.313004183192522021e+02 0.000000000000000000e+00 
22
1.354470730271830803e+02 0.000000000000000000e+00 
1.354470730271830803e+02 0.000000000000000000e+00 
23
1.392674238724290490e+02 0.000000000000000000e+00 
1.392674238724290490e+02 0.000000000000000000e+00 
24
1.427522672951807010e+02 0.000000000000000000e+00 
1.427522672951807010e+02 0.000000000000000000e+00 
25
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
26
1.486826791927985312e+02 0.000000000000000000e+00 
1.486826791927985312e+02 0.000000000000000000e+00 
27
1.511139607859605860e+02 0.000000000000000000e+00 
1.511139607859605860e+02 0.000000000000000000e+00 
28
1.531811956115695352e+02 0.000000000000000000e+00 
1.531811956115695352e+02 0.000000000000000000e+00 
29
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
30
1.562044933792418249e+02 0.000000000000000000e+00 
1.562044933792418249e+02 0.000000000000000000e+00 
31
1.571532729321731665e+02 0.000000000000000000e+00 
1.571532729321731665e+02 0.000000000000000000e+00 
32
1.577234564856099723e+02 0.000000000000000000e+00 
1.577234564856099723e+02 0.000000000000000000e+00 
33
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
34
1.577234564856099723e+02 0.000000000000000000e+00 
1.577234564856099723e+02 0.000000000000000000e+00 
35
1.571532729321731949e+02 0.000000000000000000e+00 
1.571532729321731949e+02 0.000000000000000000e+00 
36
1.562044933792418249e+02 0.000000000000000000e+00 
1.562044933792418249e+02 0.000000000000000000e+00 
37
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
38
1.531811956115695352e+02 0.000000000000000000e+00 
1.531811956115695352e+02 0.000000000000000000e+00 
39
1.511139607859605860e+02 0.000000000000000000e+00 
1.511139607859605860e+02 0.000000000000000000e+00 
40
1.486826791927985312e+02 0.000000000000000000e+00 
1.486826791927985312e+02 0.000000000000000000e+00 
41
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
42
1.427522672951807294e+02 0.000000000000000000e+00 
1.427522672951807294e+02 0.000000000000000000e+00 
43
1.392674238724290490e+02 0.000000000000000000e+00 
1.392674238724290490e+02 0.000000000000000000e+00 
44
1.354470730271830803e+02 0.000000000000000000e+00 
1.354470730271830803e+02 0.000000000000000000e+00 
45
1.313004183192522305e+02 0.000000000000000000e+00 
1.313004183192522305e+02 0.000000000000000000e+00 
46
1.268374494030318829e+02 0.000000000000000000e+00 
1.268374494030318829e+02 0.000000000000000000e+00 
47
1.220689179615512074e+02 0.000000000000000000e+00 
1.220689179615512074e+02 0.000000000000000000e+00 
48
1.170063118047266499e+02 0.000000000000000000e+00 
1.170063118047266499e+02 0.000000000000000000e+00 
49
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
50
1.060483394615856554e+02 0.000000000000000000e+00 
1.060483394615856554e+02 0.000000000000000000e+00 
51
1.001793719904487574e+02 0.000000000000000000e+00 
1.001793719904487574e+02 0.000000000000000000e+00 
52
9.406906363751025424e+01 0.000000000000000000e+00 
9.406906363751025424e+01 0.000000000000000000e+00 
53
8.773213467079209238e+01 0.000000000000000000e+00 
8.773213467079209238e+01 0.000000000000000000e+00 
54
8.118385130722461440e+01 0.000000000000000000e+00 
8.118385130722461440e+01 0.000000000000000000e+00 
55
7.443998893499248481e+01 0.000000000000000000e+00 
7.443998893499248481e+01 0.000000000000000000e+00 
56
6.751679410924293734e+01 0.000000000000000000e+00 
6.751679410924293734e+01 0.000000000000000000e+00 
57
6.043094541271156572e+01 0.000000000000000000e+00 
6.043094541271156572e+01 0.000000000000000000e+00 
58
5.319951327555530440e+01 0.000000000000000000e+00 
5.319951327555530440e+01 0.000000000000000000e+00 
59
4.583991885119113618e+01 0.000000000000000000e+00 
4.583991885119113618e+01 0.000000000000000000e+00 
60
3.836989204721182745e+01 0.000000000000000000e+00 
3.836989204721182745e+01 0.000000000000000000e+00 
61
3.080742881248516696e+01 0.000000000000000000e+00 
3.080742881248516696e+01 0.000000000000000000e+00 
62
2.317074778333709517e+01 0.000000000000000000e+00 
2.317074778333709517e+01 0.000000000000000000e+00 
63
1.547824639326122842e+01 0.000000000000000000e+00 
1.547824639326122842e+01 0.000000000000000000e+00 
64
7.748456551889658428e+00 0.000000000000000000e+00 
7.748456551889658428e+00 0.000000000000000000e+00 
65
1.933884710183153820e-14 0.000000000000000000e+00 
1.933884710183153820e-14 0.000000000000000000e+00 
66
-7.748456551889620236e+00 0.000000000000000000e+00 
