2   2   129
0.000000000
100.000000000
1
0.000000000000000000e+00 -0.000000000000000000e+00 
0.000000000000000000e+00 -0.000000000000000000e+00 
2
9.801714032956060363e-02 -0.000000000000000000e+00 
9.801714032956060363e-02 -0.000000000000000000e+00 
3
1.950903220161282481e-01 -0.000000000000000000e+00 
1.950903220161282481e-01 -0.000000000000000000e+00 
4
2.902846772544623311e-01 -0.000000000000000000e+00 
2.902846772544623311e-01 -0.000000000000000000e+00 
5
3.826834323650897818e-01 -0.000000000000000000e+00 
3.826834323650897818e-01 -0.000000000000000000e+00 
6
4.713967368259976420e-01 -0.000000000000000000e+00 
4.713967368259976420e-01 -0.000000000000000000e+00 
7
5.555702330196021776e-01 -0.000000000000000000e+00 
5.555702330196021776e-01 -0.000000000000000000e+00 
8
6.343932841636454878e-01 -0.000000000000000000e+00 
6.343932841636454878e-01 -0.000000000000000000e+00 
9
7.071067811865474617e-01 -0.000000000000000000e+00 
7.071067811865474617e-01 -0.000000000000000000e+00 
10
7.730104533627369934e-01 -0.000000000000000000e+00 
7.730104533627369934e-01 -0.000000000000000000e+00 
11
8.314696123025452357e-01 -0.000000000000000000e+00 
8.314696123025452357e-01 -0.000000000000000000e+00 
12
8.819212643483549385e-01 -0.000000000000000000e+00 
8.819212643483549385e-01 -0.000000000000000000e+00 
13
9.238795325112867385e-01 -0.000000000000000000e+00 
9.238795325112867385e-01 -0.000000000000000000e+00 
14
9.569403357322089354e-01 -0.000000000000000000e+00 
9.569403357322089354e-01 -0.000000000000000000e+00 
15
9.807852804032304306e-01 -0.000000000000000000e+00 
9.807852804032304306e-01 -0.000000000000000000e+00 
16
9.951847266721968177e-01 -0.000000000000000000e+00 
9.951847266721968177e-01 -0.000000000000000000e+00 
17
1.000000000000000000e+00 -0.000000000000000000e+00 
1.000000000000000000e+00 -0.000000000000000000e+00 
18
9.951847266721969287e-01 0.000000000000000000e+00 
9.951847266721969287e-01 0.000000000000000000e+00 
19
9.807852804032304306e-01 0.000000000000000000e+00 
9.807852804032304306e-01 0.000000000000000000e+00 
20
9.569403357322089354e-01 0.000000000000000000e+00 
9.569403357322089354e-01 0.000000000000000000e+00 
21
9.238795325112867385e-01 0.000000000000000000e+00 
9.238795325112867385e-01 0.000000000000000000e+00 
22
8.819212643483550496e-01 0.000000000000000000e+00 
8.819212643483550496e-01 0.000000000000000000e+00 
23
8.314696123025454577e-01 0.000000000000000000e+00 
8.314696123025454577e-01 0.000000000000000000e+00 
24
7.730104533627371044e-01 0.000000000000000000e+00 
7.730104533627371044e-01 0.000000000000000000e+00 
25
7.071067811865475727e-01 0.000000000000000000e+00 
7.071067811865475727e-01 0.000000000000000000e+00 
26
6.343932841636454878e-01 0.000000000000000000e+00 
6.343932841636454878e-01 0.000000000000000000e+00 
27
5.555702330196021776e-01 0.000000000000000000e+00 
5.555702330196021776e-01 0.000000000000000000e+00 
28
4.713967368259978641e-01 0.000000000000000000e+00 
4.713967368259978641e-01 0.000000000000000000e+00 
29
3.826834323650898928e-01 0.000000000000000000e+00 
3.826834323650898928e-01 0.000000000000000000e+00 
30
2.902846772544623866e-01 0.000000000000000000e+00 
2.902846772544623866e-01 0.000000000000000000e+00 
31
1.950903220161286089e-01 0.000000000000000000e+00 
1.950903220161286089e-01 0.000000000000000000e+00 
32
9.801714032956082567e-02 0.000000000000000000e+00 
9.801714032956082567e-02 0.000000000000000000e+00 
33
1.224646799147353207e-16 0.000000000000000000e+00 
1.224646799147353207e-16 0.000000000000000000e+00 
34
-9.801714032956058975e-02 0.000000000000000000e+00 
-9.801714032956058975e-02 0.000000000000000000e+00 
35
-1.950903220161283591e-01 0.000000000000000000e+00 
-1.950903220161283591e-01 0.000000000000000000e+00 
36
-2.902846772544621090e-01 0.000000000000000000e+00 
-2.902846772544621090e-01 0.000000000000000000e+00 
37
-3.826834323650896708e-01 0.000000000000000000e+00 
-3.826834323650896708e-01 0.000000000000000000e+00 
38
-4.713967368259976420e-01 0.000000000000000000e+00 
-4.713967368259976420e-01 0.000000000000000000e+00 
39
-5.555702330196019556e-01 0.000000000000000000e+00 
-5.555702330196019556e-01 0.000000000000000000e+00 
40
-6.343932841636452657e-01 0.000000000000000000e+00 
-6.343932841636452657e-01 0.000000000000000000e+00 
41
-7.071067811865474617e-01 0.000000000000000000e+00 
-7.071067811865474617e-01 0.000000000000000000e+00 
42
-7.730104533627366603e-01 0.000000000000000000e+00 
-7.730104533627366603e-01 0.000000000000000000e+00 
43
-8.314696123025452357e-01 0.000000000000000000e+00 
-8.314696123025452357e-01 0.000000000000000000e+00 
44
-8.819212643483549385e-01 0.000000000000000000e+00 
-8.819212643483549385e-01 0.000000000000000000e+00 
45
-9.238795325112865164e-01 0.000000000000000000e+00 
-9.238795325112865164e-01 0.000000000000000000e+00 
46
-9.569403357322088244e-01 0.000000000000000000e+00 
-9.569403357322088244e-01 0.000000000000000000e+00 
47
-9.807852804032303196e-01 0.000000000000000000e+00 
-9.807852804032303196e-01 0.000000000000000000e+00 
48
-9.951847266721969287e-01 0.000000000000000000e+00 
-9.951847266721969287e-01 0.000000000000000000e+00 
49
-1.000000000000000000e+00 0.000000000000000000e+00 
-1.000000000000000000e+00 0.000000000000000000e+00 
50
-9.951847266721969287e-01 -0.000000000000000000e+00 
-9.951847266721969287e-01 -0.000000000000000000e+00 
51
-9.807852804032304306e-01 -0.000000000000000000e+00 
-9.807852804032304306e-01 -0.000000000000000000e+00 
52
-9.569403357322089354e-01 -0.000000000000000000e+00 
-9.569403357322089354e-01 -0.000000000000000000e+00 
53
-9.238795325112866275e-01 -0.000000000000000000e+00 
-9.238795325112866275e-01 -0.000000000000000000e+00 
54
-8.819212643483550496e-01 -0.000000000000000000e+00 
-8.819212643483550496e-01 -0.000000000000000000e+00 
55
-8.314696123025454577e-01 -0.000000000000000000e+00 
-8.314696123025454577e-01 -0.000000000000000000e+00 
56
-7.730104533627368824e-01 -0.000000000000000000e+00 
-7.730104533627368824e-01 -0.000000000000000000e+00 
57
-7.071067811865476838e-01 -0.000000000000000000e+00 
-7.071067811865476838e-01 -0.000000000000000000e+00 
58
-6.343932841636459319e-01 -0.000000000000000000e+00 
-6.343932841636459319e-01 -0.000000000000000000e+00 
59
-5.555702330196021776e-01 -0.000000000000000000e+00 
-5.555702330196021776e-01 -0.000000000000000000e+00 
60
-4.713967368259979196e-01 -0.000000000000000000e+00 
-4.713967368259979196e-01 -0.000000000000000000e+00 
61
-3.826834323650903924e-01 -0.000000000000000000e+00 
-3.826834323650903924e-01 -0.000000000000000000e+00 
62
-2.902846772544624976e-01 -0.000000000000000000e+00 
-2.902846772544624976e-01 -0.000000000000000000e+00 
63
-1.950903220161287199e-01 -0.000000000000000000e+00 
-1.950903220161287199e-01 -0.000000000000000000e+00 
64
