2   2   1089
0.000000000
100.000000000
1
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
2
3.080742881248511011e+01 0.000000000000000000e+00 
3.080742881248511011e+01 0.000000000000000000e+00 
3
6.043094541271155151e+01 0.000000000000000000e+00 
6.043094541271155151e+01 0.000000000000000000e+00 
4
8.773213467079209238e+01 0.000000000000000000e+00 
8.773213467079209238e+01 0.000000000000000000e+00 
5
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
6
1.313004183192522021e+02 0.000000000000000000e+00 
1.313004183192522021e+02 0.000000000000000000e+00 
7
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
8
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
9
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
10
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
11
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
12
1.313004183192522305e+02 0.000000000000000000e+00 
1.313004183192522305e+02 0.000000000000000000e+00 
13
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
14
8.773213467079209238e+01 0.000000000000000000e+00 
8.773213467079209238e+01 0.000000000000000000e+00 
15
6.043094541271156572e+01 0.000000000000000000e+00 
6.043094541271156572e+01 0.000000000000000000e+00 
16
3.080742881248516696e+01 0.000000000000000000e+00 
3.080742881248516696e+01 0.000000000000000000e+00 
17
1.933884710183153820e-14 0.000000000000000000e+00 
1.933884710183153820e-14 0.000000000000000000e+00 
18
-3.080742881248512788e+01 0.000000000000000000e+00 
-3.080742881248512788e+01 0.000000000000000000e+00 
19
-6.043094541271153020e+01 0.000000000000000000e+00 
-6.043094541271153020e+01 0.000000000000000000e+00 
20
-8.773213467079206396e+01 0.000000000000000000e+00 
-8.773213467079206396e+01 0.000000000000000000e+00 
21
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
22
-1.313004183192522021e+02 0.000000000000000000e+00 
-1.313004183192522021e+02 0.000000000000000000e+00 
23
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
24
-1.548794035198621089e+02 0.000000000000000000e+00 
-1.548794035198621089e+02 0.000000000000000000e+00 
25
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
26
-1.548794035198621373e+02 0.000000000000000000e+00 
-1.548794035198621373e+02 0.000000000000000000e+00 
27
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
28
-1.313004183192522305e+02 0.000000000000000000e+00 
-1.313004183192522305e+02 0.000000000000000000e+00 
29
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
30
-8.773213467079209238e+01 0.000000000000000000e+00 
-8.773213467079209238e+01 0.000000000000000000e+00 
31
-6.043094541271164388e+01 0.000000000000000000e+00 
-6.043094541271164388e+01 0.000000000000000000e+00 
32
-3.080742881248518472e+01 0.000000000000000000e+00 
-3.080742881248518472e+01 0.000000000000000000e+00 
33
-3.867769420366307640e-14 0.000000000000000000e+00 
-3.867769420366307640e-14 0.000000000000000000e+00 
34
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
35
3.021547270635576865e+01 0.000000000000000000e+00 
3.021547270635576865e+01 0.000000000000000000e+00 
36
5.926978174163861013e+01 0.000000000000000000e+00 
5.926978174163861013e+01 0.000000000000000000e+00 
37
8.604638630346678951e+01 0.000000000000000000e+00 
8.604638630346678951e+01 0.000000000000000000e+00 
38
1.095162764950221401e+02 0.000000000000000000e+00 
1.095162764950221401e+02 0.000000000000000000e+00 
39
1.287775175983092311e+02 0.000000000000000000e+00 
1.287775175983092311e+02 0.000000000000000000e+00 
40
1.430899109195571555e+02 0.000000000000000000e+00 
1.430899109195571555e+02 0.000000000000000000e+00 
41
1.519034392099130741e+02 0.000000000000000000e+00 
1.519034392099130741e+02 0.000000000000000000e+00 
42
1.548794035198621373e+02 0.000000000000000000e+00 
1.548794035198621373e+02 0.000000000000000000e+00 
43
1.519034392099130741e+02 0.000000000000000000e+00 
1.519034392099130741e+02 0.000000000000000000e+00 
44
1.430899109195571555e+02 0.000000000000000000e+00 
1.430899109195571555e+02 0.000000000000000000e+00 
45
1.287775175983092595e+02 0.000000000000000000e+00 
1.287775175983092595e+02 0.000000000000000000e+00 
46
1.095162764950221543e+02 0.000000000000000000e+00 
1.095162764950221543e+02 0.000000000000000000e+00 
47
8.604638630346678951e+01 0.000000000000000000e+00 
8.604638630346678951e+01 0.000000000000000000e+00 
48
5.926978174163862434e+01 0.000000000000000000e+00 
5.926978174163862434e+01 0.000000000000000000e+00 
49
3.021547270635582549e+01 0.000000000000000000e+00 
3.021547270635582549e+01 0.000000000000000000e+00 
50
1.896725657744504549e-14 0.000000000000000000e+00 
1.896725657744504549e-14 0.000000000000000000e+00 
51
-3.021547270635578641e+01 0.000000000000000000e+00 
-3.021547270635578641e+01 0.000000000000000000e+00 
52
-5.926978174163858881e+01 0.000000000000000000e+00 
-5.926978174163858881e+01 0.000000000000000000e+00 
53
-8.604638630346677530e+01 0.000000000000000000e+00 
-8.604638630346677530e+01 0.000000000000000000e+00 
54
-1.095162764950221401e+02 0.000000000000000000e+00 
-1.095162764950221401e+02 0.000000000000000000e+00 
55
-1.287775175983092311e+02 0.000000000000000000e+00 
-1.287775175983092311e+02 0.000000000000000000e+00 
56
-1.430899109195571270e+02 0.000000000000000000e+00 
-1.430899109195571270e+02 0.000000000000000000e+00 
57
-1.519034392099130457e+02 0.000000000000000000e+00 
-1.519034392099130457e+02 0.000000000000000000e+00 
58
-1.548794035198621373e+02 0.000000000000000000e+00 
-1.548794035198621373e+02 0.000000000000000000e+00 
59
-1.519034392099130741e+02 0.000000000000000000e+00 
-1.519034392099130741e+02 0.000000000000000000e+00 
60
-1.430899109195571270e+02 0.000000000000000000e+00 
-1.430899109195571270e+02 0.000000000000000000e+00 
61
-1.287775175983092595e+02 0.000000000000000000e+00 
-1.287775175983092595e+02 0.000000000000000000e+00 
62
-1.095162764950221685e+02 0.000000000000000000e+00 
-1.095162764950221685e+02 0.000000000000000000e+00 
63
-8.604638630346678951e+01 0.000000000000000000e+00 
-8.604638630346678951e+01 0.000000000000000000e+00 
64
-5.926978174163870250e+01 0.000000000000000000e+00 
-5.926978174163870250e+01 0.000000000000000000e+00 
65
-3.021547270635584326e+01 0.000000000000000000e+00 
