2   2   65
0.000000000
100.000000000
1
0.000000000000000000e+00 -0.000000000000000000e+00 
0.000000000000000000e+00 -0.000000000000000000e+00 
2
1.950903220161282481e-01 -0.000000000000000000e+00 
1.950903220161282481e-01 -0.000000000000000000e+00 
3
3.826834323650897818e-01 -0.000000000000000000e+00 
3.826834323650897818e-01 -0.000000000000000000e+00 
4
5.555702330196021776e-01 -0.000000000000000000e+00 
5.555702330196021776e-01 -0.000000000000000000e+00 
5
7.071067811865474617e-01 -0.000000000000000000e+00 
7.071067811865474617e-01 -0.000000000000000000e+00 
6
8.314696123025452357e-01 -0.000000000000000000e+00 
8.314696123025452357e-01 -0.000000000000000000e+00 
7
9.238795325112867385e-01 -0.000000000000000000e+00 
9.238795325112867385e-01 -0.000000000000000000e+00 
8
9.807852804032304306e-01 -0.000000000000000000e+00 
9.807852804032304306e-01 -0.000000000000000000e+00 
9
1.000000000000000000e+00 -0.000000000000000000e+00 
1.000000000000000000e+00 -0.000000000000000000e+00 
10
9.807852804032304306e-01 0.000000000000000000e+00 
9.807852804032304306e-01 0.000000000000000000e+00 
11
9.238795325112867385e-01 0.000000000000000000e+00 
9.238795325112867385e-01 0.000000000000000000e+00 
12
8.314696123025454577e-01 0.000000000000000000e+00 
8.314696123025454577e-01 0.000000000000000000e+00 
13
7.071067811865475727e-01 0.000000000000000000e+00 
7.071067811865475727e-01 0.000000000000000000e+00 
14
5.555702330196021776e-01 0.000000000000000000e+00 
5.555702330196021776e-01 0.000000000000000000e+00 
15
3.826834323650898928e-01 0.000000000000000000e+00 
3.826834323650898928e-01 0.000000000000000000e+00 
16
1.950903220161286089e-01 0.000000000000000000e+00 
1.950903220161286089e-01 0.000000000000000000e+00 
17
1.224646799147353207e-16 0.000000000000000000e+00 
1.224646799147353207e-16 0.000000000000000000e+00 
18
-1.950903220161283591e-01 0.000000000000000000e+00 
-1.950903220161283591e-01 0.000000000000000000e+00 
19
-3.826834323650896708e-01 0.000000000000000000e+00 
-3.826834323650896708e-01 0.000000000000000000e+00 
20
-5.555702330196019556e-01 0.000000000000000000e+00 
-5.555702330196019556e-01 0.000000000000000000e+00 
21
-7.071067811865474617e-01 0.000000000000000000e+00 
-7.071067811865474617e-01 0.000000000000000000e+00 
22
-8.314696123025452357e-01 0.000000000000000000e+00 
-8.314696123025452357e-01 0.000000000000000000e+00 
23
-9.238795325112865164e-01 0.000000000000000000e+00 
-9.238795325112865164e-01 0.000000000000000000e+00 
24
-9.807852804032303196e-01 0.000000000000000000e+00 
-9.807852804032303196e-01 0.000000000000000000e+00 
25
-1.000000000000000000e+00 0.000000000000000000e+00 
-1.000000000000000000e+00 0.000000000000000000e+00 
26
-9.807852804032304306e-01 -0.000000000000000000e+00 
-9.807852804032304306e-01 -0.000000000000000000e+00 
27
-9.238795325112866275e-01 -0.000000000000000000e+00 
-9.238795325112866275e-01 -0.000000000000000000e+00 
28
-8.314696123025454577e-01 -0.000000000000000000e+00 
-8.314696123025454577e-01 -0.000000000000000000e+00 
29
-7.071067811865476838e-01 -0.000000000000000000e+00 
-7.071067811865476838e-01 -0.000000000000000000e+00 
30
-5.555702330196021776e-01 -0.000000000000000000e+00 
-5.555702330196021776e-01 -0.000000000000000000e+00 
31
-3.826834323650903924e-01 -0.000000000000000000e+00 
-3.826834323650903924e-01 -0.000000000000000000e+00 
32
-1.950903220161287199e-01 -0.000000000000000000e+00 
-1.950903220161287199e-01 -0.000000000000000000e+00 
33
-2.449293598294706414e-16 -0.000000000000000000e+00 
-2.449293598294706414e-16 -0.000000000000000000e+00 
1090
9.801714032956060363e-02 -0.000000000000000000e+00 
9.801714032956060363e-02 -0.000000000000000000e+00 
1093
2.902846772544623311e-01 -0.000000000000000000e+00 
2.902846772544623311e-01 -0.000000000000000000e+00 
1096
4.713967368259976420e-01 -0.000000000000000000e+00 
4.713967368259976420e-01 -0.000000000000000000e+00 
1099
6.343932841636454878e-01 -0.000000000000000000e+00 
6.343932841636454878e-01 -0.000000000000000000e+00 
1102
7.730104533627369934e-01 -0.000000000000000000e+00 
7.730104533627369934e-01 -0.000000000000000000e+00 
1105
8.819212643483549385e-01 -0.000000000000000000e+00 
8.819212643483549385e-01 -0.000000000000000000e+00 
1108
9.569403357322089354e-01 -0.000000000000000000e+00 
9.569403357322089354e-01 -0.000000000000000000e+00 
1111
9.951847266721968177e-01 -0.000000000000000000e+00 
9.951847266721968177e-01 -0.000000000000000000e+00 
1114
9.951847266721969287e-01 0.000000000000000000e+00 
9.951847266721969287e-01 0.000000000000000000e+00 
1117
9.569403357322089354e-01 0.000000000000000000e+00 
9.569403357322089354e-01 0.000000000000000000e+00 
1120
8.819212643483550496e-01 0.000000000000000000e+00 
8.819212643483550496e-01 0.000000000000000000e+00 
1123
7.730104533627371044e-01 0.000000000000000000e+00 
7.730104533627371044e-01 0.000000000000000000e+00 
1126
6.343932841636454878e-01 0.000000000000000000e+00 
6.343932841636454878e-01 0.000000000000000000e+00 
1129
4.713967368259978641e-01 0.000000000000000000e+00 
4.713967368259978641e-01 0.000000000000000000e+00 
1132
2.902846772544623866e-01 0.000000000000000000e+00 
2.902846772544623866e-01 0.000000000000000000e+00 
1135
9.801714032956082567e-02 0.000000000000000000e+00 
9.801714032956082567e-02 0.000000000000000000e+00 
1138
-9.801714032956058975e-02 0.000000000000000000e+00 
-9.801714032956058975e-02 0.000000000000000000e+00 
1141
-2.902846772544621090e-01 0.000000000000000000e+00 
-2.902846772544621090e-01 0.000000000000000000e+00 
1144
-4.713967368259976420e-01 0.000000000000000000e+00 
-4.713967368259976420e-01 0.000000000000000000e+00 
1147
-6.343932841636452657e-01 0.000000000000000000e+00 
-6.343932841636452657e-01 0.000000000000000000e+00 
1150
-7.730104533627366603e-01 0.000000000000000000e+00 
-7.730104533627366603e-01 0.000000000000000000e+00 
1153
-8.819212643483549385e-01 0.000000000000000000e+00 
-8.819212643483549385e-01 0.000000000000000000e+00 
1156
-9.569403357322088244e-01 0.000000000000000000e+00 
-9.569403357322088244e-01 0.000000000000000000e+00 
1159
-9.951847266721969287e-01 0.000000000000000000e+00 
-9.951847266721969287e-01 0.000000000000000000e+00 
1162
-9.951847266721969287e-01 -0.000000000000000000e+00 
-9.951847266721969287e-01 -0.000000000000000000e+00 
1165
-9.569403357322089354e-01 -0.000000000000000000e+00 
-9.569403357322089354e-01 -0.000000000000000000e+00 
1168
-8.819212643483550496e-01 -0.000000000000000000e+00 
-8.819212643483550496e-01 -0.000000000000000000e+00 
1171
-7.730104533627368824e-01 -0.000000000000000000e+00 
-7.730104533627368824e-01 -0.000000000000000000e+00 
1174
-6.343932841636459319e-01 -0.000000000000000000e+00 
-6.343932841636459319e-01 -0.000000000000000000e+00 
1177
-4.713967368259979196e-01 -0.000000000000000000e+00 
