2   2   289
0.000000000
100.000000000
1
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
2
6.043094541271155151e+01 0.000000000000000000e+00 
6.043094541271155151e+01 0.000000000000000000e+00 
3
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
4
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
5
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
6
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
7
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
8
6.043094541271156572e+01 0.000000000000000000e+00 
6.043094541271156572e+01 0.000000000000000000e+00 
9
1.933884710183153820e-14 0.000000000000000000e+00 
1.933884710183153820e-14 0.000000000000000000e+00 
10
-6.043094541271153020e+01 0.000000000000000000e+00 
-6.043094541271153020e+01 0.000000000000000000e+00 
11
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
12
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
13
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
14
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
15
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
16
-6.043094541271164388e+01 0.000000000000000000e+00 
-6.043094541271164388e+01 0.000000000000000000e+00 
17
-3.867769420366307640e-14 0.000000000000000000e+00 
-3.867769420366307640e-14 0.000000000000000000e+00 
18
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
19
5.583091359711103507e+01 0.000000000000000000e+00 
5.583091359711103507e+01 0.000000000000000000e+00 
20
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
21
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
22
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
23
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
24
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
25
5.583091359711104928e+01 0.000000000000000000e+00 
5.583091359711104928e+01 0.000000000000000000e+00 
26
1.786676501974737433e-14 0.000000000000000000e+00 
1.786676501974737433e-14 0.000000000000000000e+00 
27
-5.583091359711101376e+01 0.000000000000000000e+00 
-5.583091359711101376e+01 0.000000000000000000e+00 
28
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
29
-1.347877488058258564e+02 0.000000000000000000e+00 
-1.347877488058258564e+02 0.000000000000000000e+00 
30
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
31
-1.347877488058258564e+02 0.000000000000000000e+00 
-1.347877488058258564e+02 0.000000000000000000e+00 
32
-1.031620767075539788e+02 0.000000000000000000e+00 
-1.031620767075539788e+02 0.000000000000000000e+00 
33
-5.583091359711112034e+01 0.000000000000000000e+00 
-5.583091359711112034e+01 0.000000000000000000e+00 
34
-3.573353003949474865e-14 0.000000000000000000e+00 
-3.573353003949474865e-14 0.000000000000000000e+00 
35
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
36
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
37
7.895683520871486394e+01 0.000000000000000000e+00 
7.895683520871486394e+01 0.000000000000000000e+00 
38
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
39
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
40
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
41
7.895683520871487815e+01 0.000000000000000000e+00 
7.895683520871487815e+01 0.000000000000000000e+00 
42
4.273113129484243444e+01 0.000000000000000000e+00 
4.273113129484243444e+01 0.000000000000000000e+00 
43
1.367462992603489273e-14 0.000000000000000000e+00 
1.367462992603489273e-14 0.000000000000000000e+00 
44
-4.273113129484241313e+01 0.000000000000000000e+00 
-4.273113129484241313e+01 0.000000000000000000e+00 
45
-7.895683520871486394e+01 0.000000000000000000e+00 
-7.895683520871486394e+01 0.000000000000000000e+00 
46
-1.031620767075539504e+02 0.000000000000000000e+00 
-1.031620767075539504e+02 0.000000000000000000e+00 
47
-1.116618271942220701e+02 0.000000000000000000e+00 
-1.116618271942220701e+02 0.000000000000000000e+00 
48
-1.031620767075539504e+02 0.000000000000000000e+00 
-1.031620767075539504e+02 0.000000000000000000e+00 
49
-7.895683520871487815e+01 0.000000000000000000e+00 
-7.895683520871487815e+01 0.000000000000000000e+00 
50
-4.273113129484249129e+01 0.000000000000000000e+00 
-4.273113129484249129e+01 0.000000000000000000e+00 
51
-2.734925985206978547e-14 0.000000000000000000e+00 
-2.734925985206978547e-14 0.000000000000000000e+00 
52
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
53
2.312592161160383597e+01 0.000000000000000000e+00 
2.312592161160383597e+01 0.000000000000000000e+00 
54
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
55
5.583091359711104218e+01 0.000000000000000000e+00 
5.583091359711104218e+01 0.000000000000000000e+00 
56
6.043094541271155862e+01 0.000000000000000000e+00 
6.043094541271155862e+01 0.000000000000000000e+00 
57
5.583091359711104218e+01 0.000000000000000000e+00 
5.583091359711104218e+01 0.000000000000000000e+00 
58
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
59
2.312592161160384308e+01 0.000000000000000000e+00 
2.312592161160384308e+01 0.000000000000000000e+00 
60
7.400656386912562990e-15 0.000000000000000000e+00 
7.400656386912562990e-15 0.000000000000000000e+00 
61
-2.312592161160382886e+01 0.000000000000000000e+00 
-2.312592161160382886e+01 0.000000000000000000e+00 
62
-4.273113129484242734e+01 0.000000000000000000e+00 
-4.273113129484242734e+01 0.000000000000000000e+00 
63
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
64
-6.043094541271155862e+01 0.000000000000000000e+00 
-6.043094541271155862e+01 0.000000000000000000e+00 
65
-5.583091359711103507e+01 0.000000000000000000e+00 
