2   2   65
0.000000000
100.000000000
4161
0.000000000000000000e+00 2.449293598294706414e-16 
0.000000000000000000e+00 2.449293598294706414e-16 
4162
9.801714032956060363e-02 2.437499580158878897e-16 
9.801714032956060363e-02 2.437499580158878897e-16 
4163
1.950903220161282481e-01 2.402231108593311009e-16 
1.950903220161282481e-01 2.402231108593311009e-16 
4164
2.902846772544623311e-01 2.343827838258886321e-16 
2.902846772544623311e-01 2.343827838258886321e-16 
4165
3.826834323650897818e-01 2.262852224575400521e-16 
3.826834323650897818e-01 2.262852224575400521e-16 
4166
4.713967368259976420e-01 2.160084106968399591e-16 
4.713967368259976420e-01 2.160084106968399591e-16 
4167
5.555702330196021776e-01 2.036513198589205593e-16 
5.555702330196021776e-01 2.036513198589205593e-16 
4168
6.343932841636454878e-01 1.893329554836240437e-16 
6.343932841636454878e-01 1.893329554836240437e-16 
4169
7.071067811865474617e-01 1.731912112470986818e-16 
7.071067811865474617e-01 1.731912112470986818e-16 
4170
7.730104533627369934e-01 1.553815409703171472e-16 
7.730104533627369934e-01 1.553815409703171472e-16 
4171
8.314696123025452357e-01 1.360754615138010161e-16 
8.314696123025452357e-01 1.360754615138010161e-16 
4172
8.819212643483549385e-01 1.154589009764930813e-16 
8.819212643483549385e-01 1.154589009764930813e-16 
4173
9.238795325112867385e-01 9.373040810652598402e-17 
9.238795325112867385e-01 9.373040810652598402e-17 
4174
9.569403357322089354e-01 7.109924016823995890e-17 
9.569403357322089354e-01 7.109924016823995890e-17 
4175
9.807852804032304306e-01 4.778334768033559176e-17 
9.807852804032304306e-01 4.778334768033559176e-17 
4176
9.951847266721968177e-01 2.400727543323470698e-17 
9.951847266721968177e-01 2.400727543323470698e-17 
4177
1.000000000000000000e+00 1.499759782661857608e-32 
1.000000000000000000e+00 1.499759782661857608e-32 
4178
9.951847266721969287e-01 -2.400727543323467924e-17 
9.951847266721969287e-01 -2.400727543323467924e-17 
4179
9.807852804032304306e-01 -4.778334768033556094e-17 
9.807852804032304306e-01 -4.778334768033556094e-17 
4180
9.569403357322089354e-01 -7.109924016823990960e-17 
9.569403357322089354e-01 -7.109924016823990960e-17 
4181
9.238795325112867385e-01 -9.373040810652594704e-17 
9.238795325112867385e-01 -9.373040810652594704e-17 
4182
8.819212643483550496e-01 -1.154589009764930566e-16 
8.819212643483550496e-01 -1.154589009764930566e-16 
4183
8.314696123025454577e-01 -1.360754615138009422e-16 
8.314696123025454577e-01 -1.360754615138009422e-16 
4184
7.730104533627371044e-01 -1.553815409703171226e-16 
7.730104533627371044e-01 -1.553815409703171226e-16 
4185
7.071067811865475727e-01 -1.731912112470986325e-16 
7.071067811865475727e-01 -1.731912112470986325e-16 
4186
6.343932841636454878e-01 -1.893329554836240437e-16 
6.343932841636454878e-01 -1.893329554836240437e-16 
4187
5.555702330196021776e-01 -2.036513198589205840e-16 
5.555702330196021776e-01 -2.036513198589205840e-16 
4188
4.713967368259978641e-01 -2.160084106968399344e-16 
4.713967368259978641e-01 -2.160084106968399344e-16 
4189
3.826834323650898928e-01 -2.262852224575400521e-16 
3.826834323650898928e-01 -2.262852224575400521e-16 
4190
2.902846772544623866e-01 -2.343827838258886321e-16 
2.902846772544623866e-01 -2.343827838258886321e-16 
4191
1.950903220161286089e-01 -2.402231108593311009e-16 
1.950903220161286089e-01 -2.402231108593311009e-16 
4192
9.801714032956082567e-02 -2.437499580158878897e-16 
9.801714032956082567e-02 -2.437499580158878897e-16 
4193
1.224646799147353207e-16 -2.449293598294706414e-16 
1.224646799147353207e-16 -2.449293598294706414e-16 
4194
-9.801714032956058975e-02 -2.437499580158878897e-16 
-9.801714032956058975e-02 -2.437499580158878897e-16 
4195
-1.950903220161283591e-01 -2.402231108593311009e-16 
-1.950903220161283591e-01 -2.402231108593311009e-16 
4196
-2.902846772544621090e-01 -2.343827838258886321e-16 
-2.902846772544621090e-01 -2.343827838258886321e-16 
4197
-3.826834323650896708e-01 -2.262852224575401014e-16 
-3.826834323650896708e-01 -2.262852224575401014e-16 
4198
