2   2   129
0.000000000
100.000000000
1
0.000000000000000000e+00 -0.000000000000000000e+00 
0.000000000000000000e+00 -0.000000000000000000e+00 
2
4.906767432741801493e-02 -0.000000000000000000e+00 
4.906767432741801493e-02 -0.000000000000000000e+00 
3
9.801714032956060363e-02 -0.000000000000000000e+00 
9.801714032956060363e-02 -0.000000000000000000e+00 
4
1.467304744553617479e-01 -0.000000000000000000e+00 
1.467304744553617479e-01 -0.000000000000000000e+00 
5
1.950903220161282481e-01 -0.000000000000000000e+00 
1.950903220161282481e-01 -0.000000000000000000e+00 
6
2.429801799032638709e-01 -0.000000000000000000e+00 
2.429801799032638709e-01 -0.000000000000000000e+00 
7
2.902846772544623311e-01 -0.000000000000000000e+00 
2.902846772544623311e-01 -0.000000000000000000e+00 
8
3.368898533922200511e-01 -0.000000000000000000e+00 
3.368898533922200511e-01 -0.000000000000000000e+00 
9
3.826834323650897818e-01 -0.000000000000000000e+00 
3.826834323650897818e-01 -0.000000000000000000e+00 
10
4.275550934302820849e-01 -0.000000000000000000e+00 
4.275550934302820849e-01 -0.000000000000000000e+00 
11
4.713967368259976420e-01 -0.000000000000000000e+00 
4.713967368259976420e-01 -0.000000000000000000e+00 
12
5.141027441932216613e-01 -0.000000000000000000e+00 
5.141027441932216613e-01 -0.000000000000000000e+00 
13
5.555702330196021776e-01 -0.000000000000000000e+00 
5.555702330196021776e-01 -0.000000000000000000e+00 
14
5.956993044924333569e-01 -0.000000000000000000e+00 
5.956993044924333569e-01 -0.000000000000000000e+00 
15
6.343932841636454878e-01 -0.000000000000000000e+00 
6.343932841636454878e-01 -0.000000000000000000e+00 
16
6.715589548470183301e-01 -0.000000000000000000e+00 
6.715589548470183301e-01 -0.000000000000000000e+00 
17
7.071067811865474617e-01 -0.000000000000000000e+00 
7.071067811865474617e-01 -0.000000000000000000e+00 
18
7.409511253549591059e-01 -0.000000000000000000e+00 
7.409511253549591059e-01 -0.000000000000000000e+00 
19
7.730104533627369934e-01 -0.000000000000000000e+00 
7.730104533627369934e-01 -0.000000000000000000e+00 
20
8.032075314806448318e-01 -0.000000000000000000e+00 
8.032075314806448318e-01 -0.000000000000000000e+00 
21
8.314696123025452357e-01 -0.000000000000000000e+00 
8.314696123025452357e-01 -0.000000000000000000e+00 
22
8.577286100002721181e-01 -0.000000000000000000e+00 
8.577286100002721181e-01 -0.000000000000000000e+00 
23
8.819212643483549385e-01 -0.000000000000000000e+00 
8.819212643483549385e-01 -0.000000000000000000e+00 
24
9.039892931234433382e-01 -0.000000000000000000e+00 
9.039892931234433382e-01 -0.000000000000000000e+00 
25
9.238795325112867385e-01 -0.000000000000000000e+00 
9.238795325112867385e-01 -0.000000000000000000e+00 
26
9.415440651830208063e-01 -0.000000000000000000e+00 
9.415440651830208063e-01 -0.000000000000000000e+00 
27
9.569403357322089354e-01 -0.000000000000000000e+00 
9.569403357322089354e-01 -0.000000000000000000e+00 
28
9.700312531945439742e-01 -0.000000000000000000e+00 
9.700312531945439742e-01 -0.000000000000000000e+00 
29
9.807852804032304306e-01 -0.000000000000000000e+00 
9.807852804032304306e-01 -0.000000000000000000e+00 
30
9.891765099647810144e-01 -0.000000000000000000e+00 
9.891765099647810144e-01 -0.000000000000000000e+00 
31
9.951847266721968177e-01 -0.000000000000000000e+00 
9.951847266721968177e-01 -0.000000000000000000e+00 
32
9.987954562051724050e-01 -0.000000000000000000e+00 
9.987954562051724050e-01 -0.000000000000000000e+00 
33
1.000000000000000000e+00 -0.000000000000000000e+00 
1.000000000000000000e+00 -0.000000000000000000e+00 
34
9.987954562051724050e-01 0.000000000000000000e+00 
9.987954562051724050e-01 0.000000000000000000e+00 
35
9.951847266721969287e-01 0.000000000000000000e+00 
9.951847266721969287e-01 0.000000000000000000e+00 
36
9.891765099647810144e-01 0.000000000000000000e+00 
9.891765099647810144e-01 0.000000000000000000e+00 
37
9.807852804032304306e-01 0.000000000000000000e+00 
9.807852804032304306e-01 0.000000000000000000e+00 
38
9.700312531945439742e-01 0.000000000000000000e+00 
9.700312531945439742e-01 0.000000000000000000e+00 
39
9.569403357322089354e-01 0.000000000000000000e+00 
9.569403357322089354e-01 0.000000000000000000e+00 
40
9.415440651830208063e-01 0.000000000000000000e+00 
9.415440651830208063e-01 0.000000000000000000e+00 
41
9.238795325112867385e-01 0.000000000000000000e+00 
9.238795325112867385e-01 0.000000000000000000e+00 
42
9.039892931234434492e-01 0.000000000000000000e+00 
9.039892931234434492e-01 0.000000000000000000e+00 
43
8.819212643483550496e-01 0.000000000000000000e+00 
8.819212643483550496e-01 0.000000000000000000e+00 
44
8.577286100002721181e-01 0.000000000000000000e+00 
8.577286100002721181e-01 0.000000000000000000e+00 
45
8.314696123025454577e-01 0.000000000000000000e+00 
8.314696123025454577e-01 0.000000000000000000e+00 
46
8.032075314806449429e-01 0.000000000000000000e+00 
8.032075314806449429e-01 0.000000000000000000e+00 
47
7.730104533627371044e-01 0.000000000000000000e+00 
7.730104533627371044e-01 0.000000000000000000e+00 
48
7.409511253549589949e-01 0.000000000000000000e+00 
7.409511253549589949e-01 0.000000000000000000e+00 
49
7.071067811865475727e-01 0.000000000000000000e+00 
7.071067811865475727e-01 0.000000000000000000e+00 
50
6.715589548470185521e-01 0.000000000000000000e+00 
6.715589548470185521e-01 0.000000000000000000e+00 
51
6.343932841636454878e-01 0.000000000000000000e+00 
6.343932841636454878e-01 0.000000000000000000e+00 
52
5.956993044924334679e-01 0.000000000000000000e+00 
5.956993044924334679e-01 0.000000000000000000e+00 
53
5.555702330196021776e-01 0.000000000000000000e+00 
5.555702330196021776e-01 0.000000000000000000e+00 
54
5.141027441932217723e-01 0.000000000000000000e+00 
5.141027441932217723e-01 0.000000000000000000e+00 
55
4.713967368259978641e-01 0.000000000000000000e+00 
4.713967368259978641e-01 0.000000000000000000e+00 
56
4.275550934302820294e-01 0.000000000000000000e+00 
4.275550934302820294e-01 0.000000000000000000e+00 
57
3.826834323650898928e-01 0.000000000000000000e+00 
3.826834323650898928e-01 0.000000000000000000e+00 
58
3.368898533922203287e-01 0.000000000000000000e+00 
3.368898533922203287e-01 0.000000000000000000e+00 
59
2.902846772544623866e-01 0.000000000000000000e+00 
2.902846772544623866e-01 0.000000000000000000e+00 
60
2.429801799032640652e-01 0.000000000000000000e+00 
2.429801799032640652e-01 0.000000000000000000e+00 
61
1.950903220161286089e-01 0.000000000000000000e+00 
1.950903220161286089e-01 0.000000000000000000e+00 
62
1.467304744553618034e-01 0.000000000000000000e+00 
1.467304744553618034e-01 0.000000000000000000e+00 
63
9.801714032956082567e-02 0.000000000000000000e+00 
9.801714032956082567e-02 0.000000000000000000e+00 
64
4.906767432741796636e-02 0.000000000000000000e+00 
4.906767432741796636e-02 0.000000000000000000e+00 
65
1.224646799147353207e-16 0.000000000000000000e+00 
